Brain region,Cluster size (voxels),Peak coordinates (x/y/z; MNI),Peak coordinates (x/y/z; MNI).1,Peak coordinates (x/y/z; MNI).2,t-Value
Temporal_Inf_L,1152.0,−45,−30,−27,−4.963
Frontal_Inf_Tri_L,,−57,24,9,−4.794
Temporal_Pole_Mid_L,,−48,12,−30,−4.751
Temporal_Sup_L,358.0,−54,−42,15,−4.670
Temporal_Mid_L,,−63,−42,−6,−3.747
Frontal_Sup_L,598.0,−27,−9,69,−4.669
Postcentral_L,,−45,−33,63,−4.217
Precentral_L,,−45,−12,60,−4.048
Lingual_R,571.0,27,−72,0,−4.363
Fusiform_R,,27,−51,−15,−3.825
Occipital_Inf_R,,36,−87,−15,−3.619
Lingual_L,464.0,−9,−90,−18,−4.258
Postcentral_R,180.0,69,−12,27,−4.016
Temporal_Mid_R,308.0,63,−45,6,−4.004
Temporal_Inf_R,,69,−39,−21,−3.619
Temporal_Sup_R,,48,−54,21,−3.451
Frontal_Sup_Medial_R,111.0,12,51,45,−3.722
