Brain region (aal),Cluster size,MNI coordinates,MNI coordinates,MNI coordinates,T
Unnamed: 0_level_1,Unnamed: 1_level_1,X,Y,Z,Unnamed: 5_level_1
ANOVA,ANOVA,ANOVA,ANOVA,ANOVA,ANOVA
L-Superior frontal gyrus,300,−21,30,51,12.8
AD < Controls,AD < Controls,AD < Controls,AD < Controls,AD < Controls,AD < Controls
L-Middle temporal gyrus,39,−63,−30,−6,−4.61
L-Middle frontal gyrus,38,−45,51,−9,−3.39
L-Medial frontal gyrus,81,0,57,27,−3.73
L-Middle frontal gyrus,39,−42,21,33,−3.68
R-Caudate,62,12,0,12,−4.18
L-Superior frontal gyrus,76,−24,21,45,−4.07
L-Limbic lobe,31,−12,−39,30,−3.75
aMCI < Controls,aMCI < Controls,aMCI < Controls,aMCI < Controls,aMCI < Controls,aMCI < Controls
R-Cerebellum posterior lobe (VIII),33,39,−60,−54,3.26
R-Cerebellum posterior lobe (VIII),31,24,−75,−51,3.17
L-Inferior frontal gyrus,31,−48,45,−9,−3.29
L-Superior frontal gyrus,53,−21,30,51,−4.03
AD < aMCI,AD < aMCI,AD < aMCI,AD < aMCI,AD < aMCI,AD < aMCI
R-Inferior parietal lobule,30,30,−66,36,−3.59
