Brain region (aal),Cluster size,MNI coordinates,MNI coordinates,MNI coordinates,T
Unnamed: 0_level_1,Unnamed: 1_level_1,X,Y,Z,Unnamed: 5_level_1
ANOVA,ANOVA,ANOVA,ANOVA,ANOVA,ANOVA
R-Middle frontal gyrus,101,48,42,−3,9.67
L-Limbic lobe/Posterior cingulate,472,−9,−45,27,15.91
R-Medial frontal gyrus,178,3,51,12,10.99
R-Parietal lobe/Postcentral gyrus,107,57,−18,30,10.63
L-Middle frontal gyrus,196,−24,24,48,10.95
AD < Controls,AD < Controls,AD < Controls,AD < Controls,AD < Controls,AD < Controls
L- Inferior temporal gyrus,53,−48,−3,−36,−3.78
L-Limbic lobe/Posterior cingulate gyrus,169,−9,−45,27,−4.46
L- Medial frontal gyrus,88,−3,48,15,−3.85
L- Middle frontal gyrus,83,−30,30,45,−3.5
R- Superior frontal gyrus,31,21,21,39,−3.54
aMCI < Controls,aMCI < Controls,aMCI < Controls,aMCI < Controls,aMCI < Controls,aMCI < Controls
R-Cerebellum posterior lobe (Crus2),33,6,−84,−48,3.21
R-Cerebellum anterior lobe,31,9,−45,−33,4.13
R-Middle frontal gyrus,31,48,42,−3,4.13
R-Parietal lobe/Post-central gyrus,53,57,−18,30,4.01
AD < aMCI,AD < aMCI,AD < aMCI,AD < aMCI,AD < aMCI,AD < aMCI
L-Superior frontal gyrus,35,−9,63,12,−3.23
