Brain region,BA,Peak MNI coordinates,Peak MNI coordinates,Peak MNI coordinates,Peak MNI coordinates,Peak MNI coordinates,Cluster size (voxels),Peak t score
Brain region,BA,X,X.1,Y,Y.1,Z,Cluster size (voxels),Peak t score
Decreased regions,Decreased regions,Decreased regions,Decreased regions,Decreased regions,Decreased regions,Decreased regions,Decreased regions,Decreased regions
Anterior cingulate cortex,32,7,7,42,42,30,281,−3.28
R superior frontal gyrus,10,18,18,60,60,24,220,−4.36
R medial frontal gyrus,8,30,30,9,9,60,138,−4.01
R angular gyrus,22,52,52,−51,−51,29,109,−3.13
Increased regions,Increased regions,Increased regions,Increased regions,Increased regions,Increased regions,Increased regions,Increased regions,Increased regions
R superior temporal gyrus,22,62,62,−18,−18,8,128,3.26
Calcarine fissure,17,13,13,−62,−62,7,491,3.68
