Brain regions,Voxels,Peak MNI coordinates,Peak MNI coordinates,Peak MNI coordinates,Peak t-score
Brain regions,Voxels,X,Y,Z,Peak t-score
OSAHS > control,OSAHS > control,OSAHS > control,OSAHS > control,OSAHS > control,OSAHS > control
Superior frontal gyrus_L,20,− 12,28,54,4.75
Anterior cingulate_R,8,3,12,27,3.69
Parahippocampus_L,21,− 17,− 22,− 23,4.85
Postcentral gyrus_R,7,29,− 32,38,4.15
Hippocampus_R,47,32,− 36,1,4.56
Precuneus_R,17,11,− 49,19,4.35
OSAHS < control,OSAHS < control,OSAHS < control,OSAHS < control,OSAHS < control,OSAHS < control
Cuneus_L,9,− 3,− 81,39,− 4.32
Precuneus_L,10,− 2,− 78,40,− 4.49
