Unnamed: 0_level_0,Side,Size (mm3),MNI coordinates,MNI coordinates,MNI coordinates,Peak z-stat
Unnamed: 0_level_1,Unnamed: 1_level_1,Unnamed: 2_level_1,X (mm),Y (mm),Z (mm),Unnamed: 6_level_1
healthy controls > CTS,,,,,,
S1,R,"13,416",50,−18,55.0,3.79
Supramarginal gyrus,R,"13,416",47,−27,34.0,3.69
M1,R,"13,416",38,−17,55.0,3.12
Posterior cingulate cortex,R,"13,416",13,−23,41.0,2.79
Superior temporal gyrus,R,"8,984",66,−23,9.0,3.46
Pulvinar nucleus (thalamus),R,"8,984",18,−34,1.0,3.38
CTS > healthy controls,,,,,,
Inferior parietal lobule,L,"4,120",−41,−69,54.0,3.65
Angular gyrus,L,"4,120",−40,−57,39.0,3.62
