Cluster location,Peak (MNI),Peak (MNI),Peak (MNI),Numberof voxels,T value
Cluster location,x,y,z,Numberof voxels,T value
Patients vs Healthy Controls,Patients vs Healthy Controls,Patients vs Healthy Controls,Patients vs Healthy Controls,Patients vs Healthy Controls,Patients vs Healthy Controls
Left MTG/ITG,−60,−21,−18,64,−4.2399
Left PCC/Precuneus,−3,−45,33,170,−4.3947
Left Angular Gyrus,−45,−69,33,45,−3.9649
Left Precentral Gyrus/Postcentral Gyrus,−57,−6,36,70,4.8099
,,,,,
Unaffected Siblings vsHealthy Controls,Unaffected Siblings vsHealthy Controls,Unaffected Siblings vsHealthy Controls,Unaffected Siblings vsHealthy Controls,Unaffected Siblings vsHealthy Controls,Unaffected Siblings vsHealthy Controls
Left MTG/ITG,−66,−15,−24,21,−4.0102
Left PCC/Precuneus,−3,−48,12,22,−4.2168
