Cluster peak region,Peak MNI coordinate,Peak intensity,Voxels,Structure
iTBS effect,,,,
Occipital lobe,12 −90 27,−6.4555,672.0,Caudal cuneus gyrus cuneus (cCunG)
,,,191.0,Lingual_L
,,,184.0,Rostral lingual gyrus (rLinG)
,,,300.0,Medial superior occipital gyrus (msOccG)
,,,149.0,Cuneus_L
,,,134.0,Cuneus_R
,,,126.0,Fusiform_L
,,,124.0,Cerebellum anterior lobe
Temporal_Sup_R,39 −33 9,−5.7876,293.0,Temporal_Sup_R
,,,110.0,Sub‐lobar
Temporal_Sup_L,−60 −21 9,−6.0189,200.0,Temporal_Sup_L
Precentral_R,39 −3 24,−6.2062,205.0,Precentral_R
,,,151.0,Postcentral_R
Precentral_L,−24 −15 69,−5.8008,200.0,Precentral_L
,,,123.0,Postcentral_L
Insula,45 18 −12,−5.518,196.0,Insula_R
cTBS effect,,,,
Occipital lobe,24 −87 −24,−5.0989,348.0,Inferior occipital gyrus (iOccG)
,,,138.0,Lingual gyrus
,,,109.0,Cuneus
Sub‐lobar,21 −6 18,5.2971,550.0,Sub‐lobar
,,,129.0,Thalamus
