Cluster peak region,Peak MNI coordinate,Peak intensity,Voxels,Structure
iTBS effect,,,,
Left cerebellum,−27 −75 −51,5.7648,243,Cerebellum posterior lobe
Cuneus,−6 −87 18,−4.7818,626,Left cuneus
,,,334,Left lingual gyrus
,,,273,Left fusiform gyrus
,,,135,Right cuneus
Left parietal–occipital junction,−24 −39 36,4.5277,258,Left parietal lobe
,,,203,Left posterior cingulate gyrus
,,,164,Left inferior occipital gyrus (iOccG)
,,,132,Left lateroventral fusiform gyrus (A37lv)
,,,103,Left angular gyrus
Left parietal lobe,−30 −54 60,−4.5272,182,Left postcentral gyrus
,,,136,Left precentral gyrus
Right precentral gyrus,36 −30 60,−3.896,159,Right precentral gyrus
,,,147,Right medial frontal gyrus
cTBS effect,,,,
—,—,—,—,—
